Record Index,Status,JumpTo,Cycle,Step,Cur(mA),Voltage(V),CapaCity(mAh),Energy(Wh),Relative Time(min),Absolute Time
5589,CC_DChg,171,58,116,-1.999,-0.0471,0.200,0.000010,10592.890,03/14/2023 17:32:39
5590,CC_DChg,171,58,116,-1.999,-0.0465,0.267,0.000013,10594.890,03/14/2023 17:34:39
5591,CC_DChg,171,58,116,-1.999,-0.0461,0.333,0.000016,10596.890,03/14/2023 17:36:39
5592,CC_DChg,171,58,116,-1.999,-0.0458,0.400,0.000019,10598.890,03/14/2023 17:38:39
5593,CC_DChg,171,58,116,-1.999,-0.0458,0.466,0.000022,10600.890,03/14/2023 17:40:39
5594,CC_DChg,171,58,116,-1.999,-0.0455,0.533,0.000025,10602.890,03/14/2023 17:42:39
5595,CC_DChg,171,58,116,-1.999,-0.0458,0.600,0.000028,10604.890,03/14/2023 17:44:39
5596,CC_DChg,171,58,116,-1.999,-0.0455,0.666,0.000031,10606.890,03/14/2023 17:46:39
5597,CC_DChg,171,58,116,-1.999,-0.0455,0.733,0.000034,10608.890,03/14/2023 17:48:39
5598,CC_DChg,171,58,116,-1.999,-0.0455,0.800,0.000037,10610.890,03/14/2023 17:50:39
5599,CC_DChg,171,58,116,-1.999,-0.0455,0.866,0.000040,10612.890,03/14/2023 17:52:39
5600,CC_DChg,171,58,116,-1.999,-0.0455,0.933,0.000043,10614.890,03/14/2023 17:54:39
5601,CC_DChg,171,58,116,-1.999,-0.0452,0.999,0.000046,10616.890,03/14/2023 17:56:39
5602,CC_DChg,171,58,116,-1.999,-0.0452,1.066,0.000049,10618.890,03/14/2023 17:58:39
5603,CC_DChg,171,58,116,-1.999,-0.0455,1.133,0.000052,10620.890,03/14/2023 18:00:39
5604,CC_DChg,171,58,116,-1.999,-0.0455,1.199,0.000055,10622.890,03/14/2023 18:02:39
5605,CC_DChg,171,58,116,-1.999,-0.0455,1.266,0.000059,10624.890,03/14/2023 18:04:39
5606,CC_DChg,171,58,116,-1.999,-0.0455,1.333,0.000062,10626.890,03/14/2023 18:06:39
5607,CC_DChg,171,58,116,-1.999,-0.0455,1.399,0.000065,10628.890,03/14/2023 18:08:39
5608,CC_DChg,171,58,116,-1.999,-0.0455,1.466,0.000068,10630.890,03/14/2023 18:10:39
5609,CC_DChg,171,58,116,-1.999,-0.0458,1.533,0.000071,10632.890,03/14/2023 18:12:39
5610,CC_DChg,171,58,116,-1.999,-0.0458,1.599,0.000074,10634.890,03/14/2023 18:14:39
5611,CC_DChg,171,58,116,-1.999,-0.0458,1.666,0.000077,10636.890,03/14/2023 18:16:39
5612,CC_DChg,171,58,116,-1.999,-0.0461,1.732,0.000080,10638.890,03/14/2023 18:18:39
5613,CC_DChg,171,58,116,-1.999,-0.0461,1.799,0.000083,10640.890,03/14/2023 18:20:39
5614,CC_DChg,171,58,116,-1.999,-0.0461,1.866,0.000086,10642.890,03/14/2023 18:22:39
5615,CC_DChg,171,58,116,-1.999,-0.0465,1.932,0.000089,10644.890,03/14/2023 18:24:39
5616,CC_DChg,171,58,116,-1.999,-0.0465,1.999,0.000092,10646.890,03/14/2023 18:26:39
5617,CC_DChg,171,58,116,-1.999,-0.0468,2.066,0.000095,10648.890,03/14/2023 18:28:39
5618,CC_DChg,171,58,116,-1.999,-0.0468,2.132,0.000098,10650.890,03/14/2023 18:30:39
5619,CC_DChg,171,58,116,-1.999,-0.0471,2.199,0.000102,10652.890,03/14/2023 18:32:39
5620,CC_DChg,171,58,116,-1.999,-0.0471,2.266,0.000105,10654.890,03/14/2023 18:34:39
5621,CC_DChg,171,58,116,-1.999,-0.0474,2.332,0.000108,10656.890,03/14/2023 18:36:39
5622,CC_DChg,171,58,116,-1.999,-0.0474,2.399,0.000111,10658.890,03/14/2023 18:38:39
5623,CC_DChg,171,58,116,-1.999,-0.0477,2.465,0.000114,10660.890,03/14/2023 18:40:39
5624,CC_DChg,171,58,116,-1.999,-0.0480,2.532,0.000117,10662.890,03/14/2023 18:42:39
5625,CC_DChg,171,58,116,-1.999,-0.0480,2.599,0.000121,10664.890,03/14/2023 18:44:39
5626,CC_DChg,171,58,116,-1.999,-0.0483,2.665,0.000124,10666.890,03/14/2023 18:46:39
5627,CC_DChg,171,58,116,-1.999,-0.0486,2.732,0.000127,10668.890,03/14/2023 18:48:39
5628,CC_DChg,171,58,116,-1.999,-0.0486,2.799,0.000130,10670.890,03/14/2023 18:50:39
5629,CC_DChg,171,58,116,-1.999,-0.0499,2.865,0.000134,10672.890,03/14/2023 18:52:39
5630,CC_DChg,171,58,116,-1.999,-0.0505,2.932,0.000137,10674.890,03/14/2023 18:54:39
5631,CC_DChg,171,58,116,-1.999,-0.0508,2.998,0.000140,10676.890,03/14/2023 18:56:39
5632,CC_Chg,173,59,117,1.998,0.0353,0.000,0.000000,10676.890,03/14/2023 18:56:39
5633,CC_Chg,173,59,117,1.999,0.0455,0.013,0.000001,10677.280,03/14/2023 18:57:02
5634,CC_Chg,173,59,117,1.999,0.0474,0.067,0.000003,10678.890,03/14/2023 18:58:39
5635,CC_Chg,173,59,117,1.999,0.0480,0.133,0.000006,10680.890,03/14/2023 19:00:39
5636,CC_Chg,173,59,117,1.998,0.0480,0.200,0.000009,10682.890,03/14/2023 19:02:39
5637,CC_Chg,173,59,117,1.998,0.0480,0.266,0.000013,10684.890,03/14/2023 19:04:39
5638,CC_Chg,173,59,117,1.998,0.0480,0.333,0.000016,10686.890,03/14/2023 19:06:39
5639,CC_Chg,173,59,117,1.999,0.0477,0.400,0.000019,10688.890,03/14/2023 19:08:39
5640,CC_Chg,173,59,117,1.998,0.0477,0.466,0.000022,10690.890,03/14/2023 19:10:39
5641,CC_Chg,173,59,117,1.998,0.0474,0.533,0.000025,10692.890,03/14/2023 19:12:39
5642,CC_Chg,173,59,117,1.999,0.0471,0.600,0.000029,10694.890,03/14/2023 19:14:39
5643,CC_Chg,173,59,117,1.999,0.0461,0.666,0.000032,10696.890,03/14/2023 19:16:39
5644,CC_Chg,173,59,117,1.998,0.0461,0.733,0.000035,10698.890,03/14/2023 19:18:39
5645,CC_Chg,173,59,117,1.998,0.0458,0.799,0.000038,10700.890,03/14/2023 19:20:39
5646,CC_Chg,173,59,117,1.998,0.0455,0.866,0.000041,10702.890,03/14/2023 19:22:39
5647,CC_Chg,173,59,117,1.998,0.0455,0.933,0.000044,10704.890,03/14/2023 19:24:39
5648,CC_Chg,173,59,117,1.998,0.0455,0.999,0.000047,10706.890,03/14/2023 19:26:39
5649,CC_Chg,173,59,117,1.999,0.0452,1.066,0.000050,10708.890,03/14/2023 19:28:39
5650,CC_Chg,173,59,117,1.999,0.0449,1.132,0.000053,10710.890,03/14/2023 19:30:39
5651,CC_Chg,173,59,117,1.998,0.0449,1.199,0.000056,10712.890,03/14/2023 19:32:39
5652,CC_Chg,173,59,117,1.999,0.0446,1.266,0.000059,10714.890,03/14/2023 19:34:39
5653,CC_Chg,173,59,117,1.998,0.0440,1.332,0.000062,10716.890,03/14/2023 19:36:39
5654,CC_Chg,173,59,117,1.998,0.0437,1.399,0.000065,10718.890,03/14/2023 19:38:39
5655,CC_Chg,173,59,117,1.999,0.0437,1.466,0.000068,10720.890,03/14/2023 19:40:39
5656,CC_Chg,173,59,117,1.999,0.0434,1.532,0.000071,10722.890,03/14/2023 19:42:39
5657,CC_Chg,173,59,117,1.999,0.0430,1.599,0.000073,10724.890,03/14/2023 19:44:39
5658,CC_Chg,173,59,117,1.999,0.0430,1.665,0.000076,10726.890,03/14/2023 19:46:39
5659,CC_Chg,173,59,117,1.998,0.0430,1.732,0.000079,10728.890,03/14/2023 19:48:39
5660,CC_Chg,173,59,117,1.999,0.0427,1.799,0.000082,10730.890,03/14/2023 19:50:39
5661,CC_Chg,173,59,117,1.999,0.0427,1.865,0.000085,10732.890,03/14/2023 19:52:39
5662,CC_Chg,173,59,117,1.998,0.0427,1.932,0.000088,10734.890,03/14/2023 19:54:39
5663,CC_Chg,173,59,117,1.998,0.0424,1.998,0.000091,10736.890,03/14/2023 19:56:39
5664,CC_Chg,173,59,117,1.999,0.0424,2.065,0.000093,10738.890,03/14/2023 19:58:39
5665,CC_Chg,173,59,117,1.999,0.0424,2.132,0.000096,10740.890,03/14/2023 20:00:39
5666,CC_Chg,173,59,117,1.998,0.0424,2.198,0.000099,10742.890,03/14/2023 20:02:39
5667,CC_Chg,173,59,117,1.999,0.0424,2.265,0.000102,10744.890,03/14/2023 20:04:39
5668,CC_Chg,173,59,117,1.999,0.0421,2.332,0.000105,10746.890,03/14/2023 20:06:39
5669,CC_Chg,173,59,117,1.999,0.0424,2.398,0.000107,10748.890,03/14/2023 20:08:39
5670,CC_Chg,173,59,117,1.998,0.0424,2.465,0.000110,10750.890,03/14/2023 20:10:39
5671,CC_Chg,173,59,117,1.999,0.0424,2.531,0.000113,10752.890,03/14/2023 20:12:39
5672,CC_Chg,173,59,117,1.999,0.0427,2.598,0.000116,10754.890,03/14/2023 20:14:39
5673,CC_Chg,173,59,117,1.999,0.0434,2.665,0.000119,10756.890,03/14/2023 20:16:39
5674,CC_Chg,173,59,117,1.999,0.0449,2.731,0.000122,10758.890,03/14/2023 20:18:39
5675,CC_Chg,173,59,117,1.999,0.0496,2.798,0.000125,10760.890,03/14/2023 20:20:39
5676,CC_Chg,173,59,117,1.999,0.0564,2.865,0.000128,10762.890,03/14/2023 20:22:39
5677,CC_Chg,173,59,117,1.998,0.0585,2.931,0.000132,10764.890,03/14/2023 20:24:39
5678,CC_Chg,173,59,117,1.999,0.0613,2.998,0.000136,10766.890,03/14/2023 20:26:39
5679,CC_DChg,174,59,118,-1.999,-0.0471,0.000,0.000000,10766.890,03/14/2023 20:26:39
5680,CC_DChg,174,59,118,-1.999,-0.0505,0.067,0.000003,10768.890,03/14/2023 20:28:39
5681,CC_DChg,174,59,118,-1.999,-0.0480,0.133,0.000007,10770.890,03/14/2023 20:30:39
5682,CC_DChg,174,59,118,-1.999,-0.0461,0.200,0.000010,10772.890,03/14/2023 20:32:39
5683,CC_DChg,174,59,118,-1.999,-0.0455,0.267,0.000013,10774.890,03/14/2023 20:34:39
5684,CC_DChg,174,59,118,-1.999,-0.0452,0.333,0.000016,10776.890,03/14/2023 20:36:39
5685,CC_DChg,174,59,118,-1.999,-0.0443,0.400,0.000019,10778.890,03/14/2023 20:38:39
5686,CC_DChg,174,59,118,-1.999,-0.0440,0.466,0.000022,10780.890,03/14/2023 20:40:39
5687,CC_DChg,174,59,118,-1.999,-0.0440,0.533,0.000025,10782.890,03/14/2023 20:42:39
5688,CC_DChg,174,59,118,-1.999,-0.0437,0.600,0.000028,10784.890,03/14/2023 20:44:39
5689,CC_DChg,174,59,118,-1.999,-0.0440,0.666,0.000031,10786.890,03/14/2023 20:46:39
5690,CC_DChg,174,59,118,-1.999,-0.0440,0.733,0.000034,10788.890,03/14/2023 20:48:39
5691,CC_DChg,174,59,118,-1.999,-0.0443,0.800,0.000036,10790.890,03/14/2023 20:50:39
5692,CC_DChg,174,59,118,-1.999,-0.0440,0.866,0.000039,10792.890,03/14/2023 20:52:39
5693,CC_DChg,174,59,118,-1.999,-0.0440,0.933,0.000042,10794.890,03/14/2023 20:54:39
5694,CC_DChg,174,59,118,-1.999,-0.0440,1.000,0.000045,10796.890,03/14/2023 20:56:39
5695,CC_DChg,174,59,118,-1.999,-0.0440,1.066,0.000048,10798.890,03/14/2023 20:58:39
5696,CC_DChg,174,59,118,-1.999,-0.0440,1.133,0.000051,10800.890,03/14/2023 21:00:39
5697,CC_DChg,174,59,118,-1.999,-0.0440,1.199,0.000054,10802.890,03/14/2023 21:02:39
5698,CC_DChg,174,59,118,-1.999,-0.0440,1.266,0.000057,10804.890,03/14/2023 21:04:39
5699,CC_DChg,174,59,118,-1.999,-0.0440,1.333,0.000060,10806.890,03/14/2023 21:06:39
5700,CC_DChg,174,59,118,-1.999,-0.0440,1.399,0.000063,10808.890,03/14/2023 21:08:39
5701,CC_DChg,174,59,118,-1.999,-0.0440,1.466,0.000066,10810.890,03/14/2023 21:10:39
5702,CC_DChg,174,59,118,-1.999,-0.0440,1.533,0.000069,10812.890,03/14/2023 21:12:39
5703,CC_DChg,174,59,118,-1.999,-0.0443,1.599,0.000072,10814.890,03/14/2023 21:14:39
5704,CC_DChg,174,59,118,-1.999,-0.0443,1.666,0.000075,10816.890,03/14/2023 21:16:39
5705,CC_DChg,174,59,118,-1.999,-0.0449,1.732,0.000078,10818.890,03/14/2023 21:18:39
5706,CC_DChg,174,59,118,-1.999,-0.0449,1.799,0.000081,10820.890,03/14/2023 21:20:39
5707,CC_DChg,174,59,118,-1.999,-0.0452,1.866,0.000084,10822.890,03/14/2023 21:22:39
5708,CC_DChg,174,59,118,-1.999,-0.0452,1.932,0.000087,10824.890,03/14/2023 21:24:39
5709,CC_DChg,174,59,118,-1.999,-0.0455,1.999,0.000090,10826.890,03/14/2023 21:26:39
5710,CC_DChg,174,59,118,-1.999,-0.0455,2.066,0.000093,10828.890,03/14/2023 21:28:39
5711,CC_DChg,174,59,118,-1.999,-0.0458,2.132,0.000096,10830.890,03/14/2023 21:30:39
5712,CC_DChg,174,59,118,-1.999,-0.0458,2.199,0.000099,10832.890,03/14/2023 21:32:39
5713,CC_DChg,174,59,118,-1.999,-0.0461,2.266,0.000102,10834.890,03/14/2023 21:34:39
5714,CC_DChg,174,59,118,-1.999,-0.0461,2.332,0.000105,10836.890,03/14/2023 21:36:39
5715,CC_DChg,174,59,118,-1.999,-0.0465,2.399,0.000108,10838.890,03/14/2023 21:38:39
5716,CC_DChg,174,59,118,-1.999,-0.0468,2.465,0.000111,10840.890,03/14/2023 21:40:39
5717,CC_DChg,174,59,118,-1.999,-0.0468,2.532,0.000114,10842.890,03/14/2023 21:42:39
5718,CC_DChg,174,59,118,-1.999,-0.0471,2.599,0.000117,10844.890,03/14/2023 21:44:39
5719,CC_DChg,174,59,118,-1.999,-0.0474,2.665,0.000121,10846.890,03/14/2023 21:46:39
5720,CC_DChg,174,59,118,-1.999,-0.0477,2.732,0.000124,10848.890,03/14/2023 21:48:39
5721,CC_DChg,174,59,118,-1.999,-0.0480,2.799,0.000127,10850.890,03/14/2023 21:50:39
5722,CC_DChg,174,59,118,-1.999,-0.0486,2.865,0.000130,10852.890,03/14/2023 21:52:39
5723,CC_DChg,174,59,118,-1.999,-0.0486,2.932,0.000133,10854.890,03/14/2023 21:54:39
5724,CC_DChg,174,59,118,-1.999,-0.0489,2.999,0.000137,10856.890,03/14/2023 21:56:39
5725,CC_Chg,176,60,119,1.997,0.0337,0.000,0.000000,10856.890,03/14/2023 21:56:39
5726,CC_Chg,176,60,119,1.999,0.0437,0.016,0.000001,10857.390,03/14/2023 21:57:08
5727,CC_Chg,176,60,119,1.999,0.0455,0.067,0.000003,10858.890,03/14/2023 21:58:39
5728,CC_Chg,176,60,119,1.999,0.0458,0.133,0.000006,10860.890,03/14/2023 22:00:39
5729,CC_Chg,176,60,119,1.999,0.0458,0.200,0.000009,10862.890,03/14/2023 22:02:39
5730,CC_Chg,176,60,119,1.999,0.0458,0.267,0.000012,10864.890,03/14/2023 22:04:39
5731,CC_Chg,176,60,119,1.999,0.0458,0.333,0.000015,10866.890,03/14/2023 22:06:39
5732,CC_Chg,176,60,119,1.999,0.0458,0.400,0.000018,10868.890,03/14/2023 22:08:39
5733,CC_Chg,176,60,119,1.999,0.0455,0.466,0.000021,10870.890,03/14/2023 22:10:39
5734,CC_Chg,176,60,119,1.999,0.0455,0.533,0.000024,10872.890,03/14/2023 22:12:39
5735,CC_Chg,176,60,119,1.999,0.0452,0.600,0.000027,10874.890,03/14/2023 22:14:39
5736,CC_Chg,176,60,119,1.999,0.0452,0.666,0.000030,10876.890,03/14/2023 22:16:39
5737,CC_Chg,176,60,119,1.999,0.0452,0.733,0.000033,10878.890,03/14/2023 22:18:39
5738,CC_Chg,176,60,119,1.999,0.0449,0.800,0.000036,10880.890,03/14/2023 22:20:39
5739,CC_Chg,176,60,119,1.999,0.0446,0.866,0.000039,10882.890,03/14/2023 22:22:39
5740,CC_Chg,176,60,119,1.999,0.0446,0.933,0.000042,10884.890,03/14/2023 22:24:39
5741,CC_Chg,176,60,119,1.999,0.0440,0.999,0.000045,10886.890,03/14/2023 22:26:39
5742,CC_Chg,176,60,119,1.999,0.0434,1.066,0.000048,10888.890,03/14/2023 22:28:39
5743,CC_Chg,176,60,119,1.999,0.0434,1.133,0.000051,10890.890,03/14/2023 22:30:39
5744,CC_Chg,176,60,119,1.999,0.0430,1.199,0.000054,10892.890,03/14/2023 22:32:39
5745,CC_Chg,176,60,119,1.999,0.0427,1.266,0.000057,10894.890,03/14/2023 22:34:39
5746,CC_Chg,176,60,119,1.999,0.0427,1.333,0.000060,10896.890,03/14/2023 22:36:39
5747,CC_Chg,176,60,119,1.999,0.0424,1.399,0.000062,10898.890,03/14/2023 22:38:39
5748,CC_Chg,176,60,119,1.999,0.0424,1.466,0.000065,10900.890,03/14/2023 22:40:39
5749,CC_Chg,176,60,119,1.999,0.0424,1.533,0.000068,10902.890,03/14/2023 22:42:39
5750,CC_Chg,176,60,119,1.999,0.0421,1.599,0.000071,10904.890,03/14/2023 22:44:39
5751,CC_Chg,176,60,119,1.999,0.0418,1.666,0.000074,10906.890,03/14/2023 22:46:39
5752,CC_Chg,176,60,119,1.999,0.0418,1.732,0.000076,10908.890,03/14/2023 22:48:39
5753,CC_Chg,176,60,119,1.999,0.0412,1.799,0.000079,10910.890,03/14/2023 22:50:39
5754,CC_Chg,176,60,119,1.999,0.0412,1.866,0.000082,10912.890,03/14/2023 22:52:39
5755,CC_Chg,176,60,119,1.999,0.0412,1.932,0.000085,10914.890,03/14/2023 22:54:39
5756,CC_Chg,176,60,119,1.999,0.0412,1.999,0.000087,10916.890,03/14/2023 22:56:39
5757,CC_Chg,176,60,119,1.999,0.0412,2.066,0.000090,10918.890,03/14/2023 22:58:39
5758,CC_Chg,176,60,119,1.999,0.0412,2.132,0.000093,10920.890,03/14/2023 23:00:39
5759,CC_Chg,176,60,119,1.999,0.0415,2.199,0.000096,10922.890,03/14/2023 23:02:39
5760,CC_Chg,176,60,119,1.999,0.0415,2.266,0.000098,10924.890,03/14/2023 23:04:39
5761,CC_Chg,176,60,119,1.999,0.0415,2.332,0.000101,10926.890,03/14/2023 23:06:39
5762,CC_Chg,176,60,119,1.999,0.0415,2.399,0.000104,10928.890,03/14/2023 23:08:39
5763,CC_Chg,176,60,119,1.999,0.0421,2.465,0.000107,10930.890,03/14/2023 23:10:39
5764,CC_Chg,176,60,119,1.999,0.0418,2.532,0.000110,10932.890,03/14/2023 23:12:39
5765,CC_Chg,176,60,119,1.999,0.0430,2.599,0.000112,10934.890,03/14/2023 23:14:39
5766,CC_Chg,176,60,119,1.999,0.0440,2.665,0.000115,10936.890,03/14/2023 23:16:39
5767,CC_Chg,176,60,119,1.999,0.0461,2.732,0.000118,10938.890,03/14/2023 23:18:39
5768,CC_Chg,176,60,119,1.999,0.0499,2.799,0.000121,10940.890,03/14/2023 23:20:39
5769,CC_Chg,176,60,119,1.999,0.0592,2.865,0.000125,10942.890,03/14/2023 23:22:39
5770,CC_Chg,176,60,119,1.999,0.0573,2.932,0.000129,10944.890,03/14/2023 23:24:39
5771,CC_Chg,176,60,119,1.999,0.0607,2.998,0.000133,10946.890,03/14/2023 23:26:39
5772,CC_DChg,177,60,120,-1.998,-0.0452,0.000,0.000000,10946.890,03/14/2023 23:26:39
5773,CC_DChg,177,60,120,-1.999,-0.0496,0.067,0.000003,10948.890,03/14/2023 23:28:39
5774,CC_DChg,177,60,120,-1.999,-0.0471,0.133,0.000007,10950.890,03/14/2023 23:30:39
5775,CC_DChg,177,60,120,-1.999,-0.0455,0.200,0.000010,10952.890,03/14/2023 23:32:39
5776,CC_DChg,177,60,120,-1.999,-0.0449,0.267,0.000013,10954.890,03/14/2023 23:34:39
5777,CC_DChg,177,60,120,-1.999,-0.0443,0.333,0.000016,10956.890,03/14/2023 23:36:39
5778,CC_DChg,177,60,120,-1.999,-0.0440,0.400,0.000019,10958.890,03/14/2023 23:38:39
5779,CC_DChg,177,60,120,-1.999,-0.0437,0.466,0.000022,10960.890,03/14/2023 23:40:39
5780,CC_DChg,177,60,120,-1.999,-0.0437,0.533,0.000024,10962.890,03/14/2023 23:42:39
5781,CC_DChg,177,60,120,-1.999,-0.0437,0.600,0.000027,10964.890,03/14/2023 23:44:39
5782,CC_DChg,177,60,120,-1.999,-0.0437,0.666,0.000030,10966.890,03/14/2023 23:46:39
5783,CC_DChg,177,60,120,-1.999,-0.0440,0.733,0.000033,10968.890,03/14/2023 23:48:39
5784,CC_DChg,177,60,120,-1.999,-0.0440,0.800,0.000036,10970.890,03/14/2023 23:50:39
5785,CC_DChg,177,60,120,-1.999,-0.0440,0.866,0.000039,10972.890,03/14/2023 23:52:39
5786,CC_DChg,177,60,120,-1.999,-0.0440,0.933,0.000042,10974.890,03/14/2023 23:54:39
5787,CC_DChg,177,60,120,-1.999,-0.0440,0.999,0.000045,10976.890,03/14/2023 23:56:39
5788,CC_DChg,177,60,120,-1.999,-0.0440,1.066,0.000048,10978.890,03/14/2023 23:58:39
5789,CC_DChg,177,60,120,-1.999,-0.0443,1.133,0.000051,10980.890,03/15/2023 00:00:39
5790,CC_DChg,177,60,120,-1.999,-0.0443,1.199,0.000054,10982.890,03/15/2023 00:02:39
5791,CC_DChg,177,60,120,-1.999,-0.0443,1.266,0.000057,10984.890,03/15/2023 00:04:39
5792,CC_DChg,177,60,120,-1.999,-0.0440,1.333,0.000060,10986.890,03/15/2023 00:06:39
5793,CC_DChg,177,60,120,-1.999,-0.0443,1.399,0.000063,10988.890,03/15/2023 00:08:39
5794,CC_DChg,177,60,120,-1.999,-0.0443,1.466,0.000066,10990.890,03/15/2023 00:10:39
5795,CC_DChg,177,60,120,-1.999,-0.0443,1.533,0.000068,10992.890,03/15/2023 00:12:39
5796,CC_DChg,177,60,120,-1.999,-0.0449,1.599,0.000071,10994.890,03/15/2023 00:14:39
5797,CC_DChg,177,60,120,-1.999,-0.0449,1.666,0.000074,10996.890,03/15/2023 00:16:39
5798,CC_DChg,177,60,120,-1.999,-0.0449,1.732,0.000077,10998.890,03/15/2023 00:18:39
5799,CC_DChg,177,60,120,-1.999,-0.0449,1.799,0.000080,11000.890,03/15/2023 00:20:39
5800,CC_DChg,177,60,120,-1.999,-0.0449,1.866,0.000083,11002.890,03/15/2023 00:22:39
5801,CC_DChg,177,60,120,-1.999,-0.0452,1.932,0.000086,11004.890,03/15/2023 00:24:39
5802,CC_DChg,177,60,120,-1.999,-0.0452,1.999,0.000089,11006.890,03/15/2023 00:26:39
5803,CC_DChg,177,60,120,-1.999,-0.0452,2.066,0.000092,11008.890,03/15/2023 00:28:39
5804,CC_DChg,177,60,120,-1.999,-0.0455,2.132,0.000095,11010.890,03/15/2023 00:30:39
5805,CC_DChg,177,60,120,-1.999,-0.0455,2.199,0.000098,11012.890,03/15/2023 00:32:39
5806,CC_DChg,177,60,120,-1.999,-0.0455,2.266,0.000101,11014.890,03/15/2023 00:34:39
5807,CC_DChg,177,60,120,-1.999,-0.0458,2.332,0.000105,11016.890,03/15/2023 00:36:39
5808,CC_DChg,177,60,120,-1.999,-0.0458,2.399,0.000108,11018.890,03/15/2023 00:38:39
5809,CC_DChg,177,60,120,-1.999,-0.0461,2.465,0.000111,11020.890,03/15/2023 00:40:39
5810,CC_DChg,177,60,120,-1.999,-0.0461,2.532,0.000114,11022.890,03/15/2023 00:42:39
5811,CC_DChg,177,60,120,-1.999,-0.0465,2.599,0.000117,11024.890,03/15/2023 00:44:39
5812,CC_DChg,177,60,120,-1.999,-0.0468,2.665,0.000120,11026.890,03/15/2023 00:46:39
5813,CC_DChg,177,60,120,-1.999,-0.0471,2.732,0.000123,11028.890,03/15/2023 00:48:39
5814,CC_DChg,177,60,120,-1.999,-0.0471,2.799,0.000126,11030.890,03/15/2023 00:50:39
5815,CC_DChg,177,60,120,-1.999,-0.0477,2.865,0.000129,11032.890,03/15/2023 00:52:39
5816,CC_DChg,177,60,120,-1.999,-0.0477,2.932,0.000133,11034.890,03/15/2023 00:54:39
5817,CC_DChg,177,60,120,-1.999,-0.0474,2.998,0.000136,11036.890,03/15/2023 00:56:39
5818,CC_Chg,179,61,121,1.999,0.0328,0.000,0.000000,11036.890,03/15/2023 00:56:39
5819,CC_Chg,179,61,121,1.999,0.0430,0.027,0.000001,11037.700,03/15/2023 00:57:27
5820,CC_Chg,179,61,121,1.999,0.0437,0.067,0.000003,11038.890,03/15/2023 00:58:39
5821,CC_Chg,179,61,121,1.999,0.0446,0.133,0.000006,11040.890,03/15/2023 01:00:39
5822,CC_Chg,179,61,121,1.999,0.0446,0.200,0.000009,11042.890,03/15/2023 01:02:39
5823,CC_Chg,179,61,121,1.999,0.0446,0.267,0.000012,11044.890,03/15/2023 01:04:39
5824,CC_Chg,179,61,121,1.999,0.0446,0.333,0.000015,11046.890,03/15/2023 01:06:39
5825,CC_Chg,179,61,121,1.999,0.0440,0.400,0.000018,11048.890,03/15/2023 01:08:39
5826,CC_Chg,179,61,121,1.999,0.0440,0.466,0.000021,11050.890,03/15/2023 01:10:39
5827,CC_Chg,179,61,121,1.999,0.0440,0.533,0.000024,11052.890,03/15/2023 01:12:39
5828,CC_Chg,179,61,121,1.999,0.0440,0.600,0.000026,11054.890,03/15/2023 01:14:39
5829,CC_Chg,179,61,121,1.999,0.0437,0.666,0.000029,11056.890,03/15/2023 01:16:39
5830,CC_Chg,179,61,121,1.999,0.0437,0.733,0.000032,11058.890,03/15/2023 01:18:39
5831,CC_Chg,179,61,121,1.999,0.0434,0.800,0.000035,11060.890,03/15/2023 01:20:39
5832,CC_Chg,179,61,121,1.999,0.0434,0.866,0.000038,11062.890,03/15/2023 01:22:39
5833,CC_Chg,179,61,121,1.999,0.0430,0.933,0.000041,11064.890,03/15/2023 01:24:39
5834,CC_Chg,179,61,121,1.999,0.0430,1.000,0.000044,11066.890,03/15/2023 01:26:39
5835,CC_Chg,179,61,121,1.999,0.0427,1.066,0.000047,11068.890,03/15/2023 01:28:39
5836,CC_Chg,179,61,121,1.999,0.0427,1.133,0.000050,11070.890,03/15/2023 01:30:39
5837,CC_Chg,179,61,121,1.999,0.0424,1.199,0.000052,11072.890,03/15/2023 01:32:39
5838,CC_Chg,179,61,121,1.999,0.0424,1.266,0.000055,11074.890,03/15/2023 01:34:39
5839,CC_Chg,179,61,121,1.999,0.0421,1.333,0.000058,11076.890,03/15/2023 01:36:39
5840,CC_Chg,179,61,121,1.999,0.0418,1.399,0.000061,11078.890,03/15/2023 01:38:39
5841,CC_Chg,179,61,121,1.999,0.0418,1.466,0.000064,11080.890,03/15/2023 01:40:39
5842,CC_Chg,179,61,121,1.999,0.0415,1.533,0.000066,11082.890,03/15/2023 01:42:39
5843,CC_Chg,179,61,121,1.999,0.0415,1.599,0.000069,11084.890,03/15/2023 01:44:39
5844,CC_Chg,179,61,121,1.999,0.0415,1.666,0.000072,11086.890,03/15/2023 01:46:39
5845,CC_Chg,179,61,121,1.999,0.0412,1.732,0.000075,11088.890,03/15/2023 01:48:39
5846,CC_Chg,179,61,121,1.999,0.0412,1.799,0.000077,11090.890,03/15/2023 01:50:39
5847,CC_Chg,179,61,121,1.999,0.0409,1.866,0.000080,11092.890,03/15/2023 01:52:39
5848,CC_Chg,179,61,121,1.999,0.0409,1.932,0.000083,11094.890,03/15/2023 01:54:39
5849,CC_Chg,179,61,121,1.999,0.0409,1.999,0.000086,11096.890,03/15/2023 01:56:39
5850,CC_Chg,179,61,121,1.999,0.0409,2.066,0.000088,11098.890,03/15/2023 01:58:39
